Voter,Gender,Age,Shares
Jessica Perez,female,65+,1
Robert Wiltse,male,46-55,1
Ellen Delrio,female,56-65,3
Betty Lewis,female,56-65,1
Armando Dawson,male,36-45,1
Gloria Lowe,female,36-45,1
Sarah Ybarra,female,36-45,1
Roger Taylor,male,36-45,1
Virgina Clark,female,46-55,1
Gwendolyn Catchings,female,46-55,1
Yvonne Sumler,female,46-55,1
Ricky Applewhite,male,56-65,1
Rufus Harrison,male,46-55,3
Betty Sumner,female,46-55,1
Emmitt Engelking,male,56-65,1
Dawn Larson,female,46-55,1
Michael Curry,male,46-55,5
Sarah Wiebe,female,46-55,1
Amanda Robinson,female,36-45,1
Frances Reyes,female,65+,3
Elmer Jones,male,65+,1
Rebecca Thomas,female,46-55,1
Nancy Edwards,female,65+,1
Robert Dowdell,male,46-55,1
Jackie Finnie,female,65+,1
Josephine Crawford,female,56-65,2
Dale Cardella,male,56-65,1
Daniel Tatum,male,46-55,1
Mattie Rutski,female,65+,1
Kenneth King,male,46-55,1
Alice Coleman,female,46-55,1
Daniel Alton,male,46-55,2
David Roth,male,56-65,1
Derrick Blackmer,male,46-55,12
Chester Breen,male,65+,1
Sally White,female,36-45,1
David Tipps,male,46-55,1
Robert Dison,male,56-65,1
Aaron Long,male,46-55,1
Naomi Delacruz,female,46-55,3
Barbara Kovach,female,46-55,1
Stacy Dials,female,46-55,2
John Welch,male,46-55,1
John Mcpherson,male,46-55,1
Vickie Pitts,female,56-65,1
Gerardo Witt,male,36-45,1
Joanne Rhyne,female,56-65,3
Darrell Vadnais,male,46-55,1
William Penn,male,46-55,1
Nicolas Shumate,male,65+,2
Manuel Dente,male,56-65,2
Delilah Zielinski,female,65+,2
Jimmy Stewart,male,46-55,4
Tina Martin,female,56-65,1
Esther Carter,female,46-55,1
Crystal Thrasher,female,36-45,1
Jill Godbee,female,65+,1
Nancy Vargas,female,56-65,1
Latasha Martin,female,46-55,4
Jo Cook,female,65+,2
Stephen Lockard,male,46-55,1
Virgie Jones,female,46-55,14
Lucille Ollis,female,56-65,2
Donna Anderson,female,36-45,1
Wanda Fothergill,female,65+,1
Regina Smith,female,36-45,2
Kenneth Heilig,male,36-45,1
Brad Luhnow,male,46-55,1
Gerald Pocius,male,46-55,1
Trisha Baker,female,26-35,1
Curt Blankenship,male,46-55,1
James Doctor,male,36-45,1
Colleen Barfield,female,46-55,2
Randy Flores,male,56-65,1
Allen Kelly,male,65+,1
Jody Jude,male,56-65,1
Jermaine Mutter,male,46-55,2
Thomas Badger,male,46-55,1
Beth King,female,65+,1
Felix Davis,male,65+,6
Christopher Curtis,male,46-55,2
Lawrence Grothe,male,56-65,3
Marilou Isaacs,female,56-65,2
Shawn Sykes,male,56-65,3
Terrance James,male,65+,1
Mark Perez,male,56-65,1
Steven Tyler,male,56-65,2
Jorge Brown,male,26-35,1
William Newcomb,male,56-65,5
Hank Baker,male,36-45,18
Ricky Oeltjen,male,65+,1
Casey Tiffany,male,65+,2
Christian Gilbert,male,36-45,1
Willie Langley,male,46-55,4
Sam Blasko,male,46-55,1
Michael Crabtree,male,46-55,1
Steven Fries,male,56-65,1
David Presley,male,56-65,1
Tama Garcia,female,56-65,1
Laura Ellis,female,26-35,1
Robert Burnette,male,65+,2
Taylor Clymer,male,56-65,1
Jessica Thompson,female,46-55,1
Jeromy Dykes,male,56-65,1
Richard King,male,46-55,1
Mollie Williams,female,36-45,2
Joanna Foster,female,36-45,1
Thomas Ferrer,male,36-45,1
Angelina Wofford,female,65+,1
Andrew Malone,male,36-45,1
Margaret Chance,female,46-55,3
Ralph Niles,male,36-45,2
Roger Kroll,male,56-65,2
Adele Licursi,female,46-55,1
Latisha Hadley,female,65+,4
Mary Portis,female,56-65,1
Frances Lucas,female,46-55,2
Virgie Kilpatrick,female,65+,3
Kevin Burton,male,46-55,1
Annie Margolis,female,56-65,1
Demetria Thomas,female,36-45,1
Mark Mauney,male,65+,1
Julian Colyer,male,65+,12
Phyllis Waters,female,36-45,1
Juan Jones,male,56-65,1
Hector Hatch,male,46-55,2
Jennifer Maynard,female,46-55,1
Amanda Yannone,female,46-55,1
Blair Ungar,male,46-55,3
Dolores Porter,female,65+,1
Mary Deckman,female,65+,1
Christine Esposito,female,46-55,5
Peter Arnold,male,36-45,1
Verna Barton,female,46-55,1
William Himmel,male,36-45,1
Ricky Guzman,male,36-45,3
Crystal Roberts,female,46-55,1
Sally Martin,female,56-65,1
Jana Higgins,female,46-55,2
Gregory Travis,male,65+,1
Greg Williams,male,56-65,1
Nancy Holt,female,56-65,1
Tara Long,female,36-45,1
Bridget Young,female,46-55,1
Jeff Scroggins,male,46-55,1
Rosemary Zazula,female,65+,1
Carolyn Lamarche,female,46-55,4
Janice Little,female,65+,1
Kirstin Pettner,female,46-55,1
Sidney Pierrot,male,56-65,1
Matthew Nunez,male,46-55,6
Ronald Ferrara,male,36-45,8
Queen Brown,female,36-45,1
James Gaston,male,65+,1
Haley Wells,female,65+,1
Eve Burney,female,56-65,1
Thelma Hinkle,female,36-45,1
Betty Hanan,female,46-55,3
Robert Walker,male,46-55,1
Jose Morris,male,46-55,84
Bernadette Pace,female,56-65,2
Peter Simson,male,36-45,1
Thomas Blair,male,56-65,1
Marvin Tate,male,56-65,2
Cory Webb,male,46-55,1
Billy Phillips,male,46-55,1
Jimmy Fazio,male,46-55,2
Molly Harvey,female,56-65,1
Daniel Tucker,female,46-55,1
Andrew Finch,male,46-55,10
Rebecca Williams,female,36-45,3
Steven Volo,male,65+,1
Nick Connelly,male,65+,1
Wayne Martin,male,36-45,1
Janet Pittman,female,56-65,3
Michael Gibson,male,36-45,1
Angela Price,female,46-55,1
Danny Witek,male,46-55,1
Nicole Strader,female,36-45,1
Mark Rich,male,36-45,3
Erin Fuller,female,36-45,6
Thomas Thigpen,male,26-35,2
Sheila Pittman,female,46-55,1
Rodrigo Wayment,male,46-55,1
Anthony Wilda,male,65+,1
David Allen,male,46-55,1
Aaron Sanchez,male,46-55,1
Jung Bennett,female,46-55,1
David Boulds,male,36-45,1
Roger Goodwin,male,26-35,3
Maria Tullis,female,36-45,1
Cory Cardenas,male,56-65,1
Charles King,male,46-55,1
Christine Greco,female,65+,1
Jay Robinson,male,36-45,1
Diego Sheridan,male,46-55,22
Phillip Williams,male,46-55,2
Luis Smith,male,46-55,1
Ernesto Atchley,male,46-55,1
Clifford Cannon,male,46-55,1
Pearl Patterson,female,46-55,1
John Wagner,male,46-55,2
Dorothy Mahn,female,56-65,7
Jan Thomas,female,46-55,1
Debra Carter,female,56-65,1
Kimberly Walker,female,46-55,1
Esther Moritz,female,56-65,1
Martha Rivas,female,65+,2
Karen Scott,female,56-65,5
Gary Cote,male,26-35,3
Christine Clemens,female,46-55,1
Jessica Covington,female,46-55,1
Florence Donaway,female,26-35,1
William Downing,male,46-55,1
Deborah Walton,female,46-55,1
Sol Newbury,male,46-55,1
Nellie Martin,female,46-55,1
Ione Dickerson,female,36-45,1
Michael Smith,male,56-65,1
Alan Fernandez,male,46-55,1
Karen Gallo,female,36-45,2
Frank Chiles,male,46-55,1
Kenneth Canada,male,65+,2
Betty Reidinger,female,46-55,1
George Hayes,male,36-45,1
Brian Pein,male,65+,1
Patrick Rolon,male,56-65,4
Sara Bryant,female,36-45,3
Hollie Jones,female,65+,2
Sybil Blake,female,36-45,1
Tamara Porter,female,46-55,1
Robert Carns,male,26-35,1
Lula Steier,female,36-45,1
John Cornejo,male,46-55,1
Carla Stringer,female,46-55,1
Andrea Petty,female,56-65,1
Jerry Walsh,male,65+,4
John Glover,male,46-55,2
James Anderson,male,65+,1
Charles Farnsworth,male,36-45,1
Jessica Perry,female,46-55,1
Beatrice Garcia,female,46-55,1
Albert Tinley,male,56-65,1
Roger Henderson,male,46-55,1
Tracy Cross,male,36-45,1
Amy Kittrell,female,18-25,4
Ryan Lamb,male,46-55,1
Rene Warren,male,56-65,1
Keith Smith,male,36-45,1
Scott Minichiello,male,46-55,1
Peter Blackburn,male,46-55,1
Joseph Pelchat,male,36-45,1
Luke Sullivan,male,46-55,1
May Crenshaw,female,46-55,1
Nicole Coral,female,46-55,1
Charles Bullion,male,46-55,2
Brian Satmary,male,46-55,1
Kelvin Andrew,male,65+,2
Jennie Loehr,female,46-55,1
Phyllis Steed,female,65+,1
James Ralston,male,26-35,1
Carol Hutchinson,female,56-65,2
Jeremiah Meyerott,male,46-55,1
Albert Winters,male,56-65,1
Jason Armstrong,male,36-45,1
Clara Wells,female,36-45,2
Emma Schmidt,female,65+,1
Wilda Anderson,female,56-65,1
Kenneth Christensen,male,56-65,1
Brandon Mitchell,male,46-55,1
Douglas Gibbs,male,65+,1
Tricia Phillis,female,65+,1
David Amyotte,male,46-55,2
Richard Abdelhamid,male,36-45,1
Darrell Ala,male,56-65,1
Michael Porter,male,65+,1
Randy Nelson,male,36-45,2
Kristopher Quigley,male,46-55,1
Billy Gregg,male,65+,1
Joesph Spangler,male,46-55,5
Luther Tellis,male,56-65,1
Pauline Grabowski,female,65+,1
William Heath,male,56-65,1
George Hansen,male,36-45,1
Kimberly Neal,female,46-55,17
Amy Doverspike,female,65+,1
Wilma Ortiz,female,46-55,1
William Johnson,male,65+,1
Barbara Tolliver,female,46-55,3
Patrick Taylor,male,36-45,2
James Tilotta,male,46-55,1
Andre Burgess,male,56-65,1
Karen Polan,female,46-55,1
William May,male,56-65,1
Becky Wilbourn,female,46-55,2
James Mikelson,male,65+,1
Mercedes Ulsamer,female,65+,1
Jodi Tovar,female,36-45,1
Roscoe Howard,male,46-55,1
Ana Christman,female,46-55,1
Mattie Martin,female,46-55,1
Jared Gray,male,46-55,1
Cameron Cardozo,female,36-45,1
Francisca Eason,female,46-55,1
Marilyn Mumm,female,26-35,3
Ernest Shriver,male,46-55,1
Patricia Bowen,female,46-55,1
Ashley Farrow,female,65+,1
Tracy Maldonado,female,46-55,2
Tina Goldberg,female,46-55,1
Jim Lyons,male,56-65,1
Lucie Johnson,female,56-65,1
Amanda Cleveland,female,46-55,3
Jack Hooker,male,65+,1
Patricia Dickerson,female,65+,2
Edward Miller,male,36-45,1
Lino Stone,male,36-45,1
Irma Hylan,female,65+,1
Jan Glasser,female,36-45,1
Janice Tuohy,female,56-65,1
Michael Sirwet,male,36-45,1
Kyra Reyes,female,46-55,2
Ellen Billingslea,female,46-55,1
Perry Stewart,male,46-55,1
Jeannie Mott,female,65+,1
William Stevenson,male,46-55,3
Mark Godfrey,male,46-55,1
Frank Cox,male,46-55,1
Jamie Dudley,female,46-55,1
James Hix,male,65+,1
Natalie Venable,female,46-55,1
Howard Jackson,male,65+,1
Martha Stults,female,56-65,6
Barbara Dehart,female,46-55,1
Shante Clemens,female,46-55,1
Rose Bauer,female,46-55,1
James Spiers,male,65+,2
Martha Gardner,female,46-55,1
Frances Griffith,female,46-55,1
Andrea Turner,female,46-55,2
Carl Helwig,male,46-55,1
Lynne Barton,female,46-55,1
James Longe,male,36-45,1
Estelle Kissinger,female,56-65,1
Cheryl Souvannavong,female,65+,1
Richard Townsend,male,46-55,1
Mary Salem,female,36-45,1
Melissa Bennett,female,46-55,5
Jane Bliss,female,46-55,1
Francis Wengerd,male,46-55,1
Jana Lewis,female,56-65,1
Scott Anderson,male,56-65,1
Gary Riley,male,65+,1
Jon Hampton,male,36-45,1
Donald Tracy,male,65+,1
Sarah Whitaker,female,46-55,2
Jesse Kinard,male,56-65,2
Shari Busch,female,65+,1
Nicholas Burr,male,56-65,1
Elmer Whitaker,male,46-55,3
Karen Martin,female,36-45,1
Jean Thomas,female,46-55,1
Melinda Clements,female,36-45,1
Lonnie Quilliams,male,65+,1
Matthew Green,male,26-35,1
Laurie Wyatt,female,46-55,1
William Uhlman,male,56-65,1
Sandra Bertolino,female,46-55,1
Myrtle Cundiff,female,56-65,1
Violet Helton,female,46-55,1
Lydia Driggers,female,56-65,2
David Innis,male,36-45,3
Jennifer Torres,female,56-65,1
Brent Haynes,male,65+,1
Sheri Piper,female,56-65,1
Garrett Hurdle,male,65+,1
William Doughty,male,36-45,2
Carl Dona,male,46-55,3
Elton Perry,male,36-45,1
Audrey Branam,female,18-25,4
Hilda Kostura,female,65+,2
Leo Moore,male,46-55,1
